"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C58_67","C58","P35442","THBS2","THBS2",5.76613,"CVD2",67
"C40_69","C40","P35442","THBS2","THBS2",5.69879,"CVD2",69
"C104_71","C104","P35442","THBS2","THBS2",5.53343,"CVD2",71
"C187_72","C187","P35442","THBS2","THBS2",5.76704,"CVD2",72
"C31_73","C31","P35442","THBS2","THBS2",5.63712,"CVD2",73
"C65_74","C65","P35442","THBS2","THBS2",5.55204,"CVD2",74
"C65_75","C65","P35442","THBS2","THBS2",5.65545,"CVD2",75
"C31_78","C31","P35442","THBS2","THBS2",5.44517,"CVD2",78
"C31_79","C31","P35442","THBS2","THBS2",5.79588,"CVD2",79
"C40_80","C40","P35442","THBS2","THBS2",5.50677,"CVD2",80
"C141_81","C141","P35442","THBS2","THBS2",5.64295,"CVD2",81
"C123_82","C123","P35442","THBS2","THBS2",5.77632,"CVD2",82
"C123_84","C123","P35442","THBS2","THBS2",5.55881,"CVD2",84
"C31_85","C31","P35442","THBS2","THBS2",6.20789,"CVD2",85
"C40_86","C40","P35442","THBS2","THBS2",5.81037,"CVD2",86
"C40_87","C40","P35442","THBS2","THBS2",5.42658,"CVD2",87
"C116_88","C116","P35442","THBS2","THBS2",5.76527,"CVD2",88
"C34_89","C34","P35442","THBS2","THBS2",5.69041,"CVD2",89
"C113_90","C113","P35442","THBS2","THBS2",5.84746,"CVD2",90
"C21_91","C21","P35442","THBS2","THBS2",5.33317,"CVD2",91
"C47_93","C47","P35442","THBS2","THBS2",5.55109,"CVD2",93
"C132_94","C132","P35442","THBS2","THBS2",5.88339,"CVD2",94
"C113_95","C113","P35442","THBS2","THBS2",5.63717,"CVD2",95
"C23_96","C23","P35442","THBS2","THBS2",5.60145,"CVD2",96
"C237_97","C237","P35442","THBS2","THBS2",5.51153,"CVD2",97
"C126_98","C126","P35442","THBS2","THBS2",6.20121,"CVD2",98
"C47_99","C47","P35442","THBS2","THBS2",5.49499,"CVD2",99
"C47_100","C47","P35442","THBS2","THBS2",5.50589,"CVD2",100
"C127_101","C127","P35442","THBS2","THBS2",5.59435,"CVD2",101
"C113_102","C113","P35442","THBS2","THBS2",5.85668,"CVD2",102
"C126_103","C126","P35442","THBS2","THBS2",5.69131,"CVD2",103
"C110_105","C110","P35442","THBS2","THBS2",5.56139,"CVD2",105
"C167_106","C167","P35442","THBS2","THBS2",5.82341,"CVD2",106
"C34_107","C34","P35442","THBS2","THBS2",5.74786,"CVD2",107
"C69_108","C69","P35442","THBS2","THBS2",5.84479,"CVD2",108
"C116_109","C116","P35442","THBS2","THBS2",5.70972,"CVD2",109
"C113_110","C113","P35442","THBS2","THBS2",5.77746,"CVD2",110
"C42_111","C42","P35442","THBS2","THBS2",5.5227,"CVD2",111
"C42_112","C42","P35442","THBS2","THBS2",5.55871,"CVD2",112
"C132_113","C132","P35442","THBS2","THBS2",5.99022,"CVD2",113
"C116_115","C116","P35442","THBS2","THBS2",5.61389,"CVD2",115
"C126_116","C126","P35442","THBS2","THBS2",5.77605,"CVD2",116
"C116_117","C116","P35442","THBS2","THBS2",6.07414,"CVD2",117
"C23_118","C23","P35442","THBS2","THBS2",5.66526,"CVD2",118
"C21_119","C21","P35442","THBS2","THBS2",5.59803,"CVD2",119
"C126_120","C126","P35442","THBS2","THBS2",5.7712,"CVD2",120
"C248_121","C248","P35442","THBS2","THBS2",5.77326,"CVD2",121
"C153_122","C153","P35442","THBS2","THBS2",5.49369,"CVD2",122
"C34_123","C34","P35442","THBS2","THBS2",5.8583,"CVD2",123
"C132_124","C132","P35442","THBS2","THBS2",6.06376,"CVD2",124
"C126_125","C126","P35442","THBS2","THBS2",6.10204,"CVD2",125
"C47_127","C47","P35442","THBS2","THBS2",5.58297,"CVD2",127
"C21_128","C21","P35442","THBS2","THBS2",5.694,"CVD2",128
"C110_129","C110","P35442","THBS2","THBS2",5.62019,"CVD2",129
"C127_131","C127","P35442","THBS2","THBS2",5.63366,"CVD2",131
"C21_133","C21","P35442","THBS2","THBS2",5.43489,"CVD2",133
"C47_134","C47","P35442","THBS2","THBS2",5.61761,"CVD2",134
"C127_136","C127","P35442","THBS2","THBS2",5.61856,"CVD2",136
"C110_137","C110","P35442","THBS2","THBS2",5.47984,"CVD2",137
"C21_138","C21","P35442","THBS2","THBS2",5.71729,"CVD2",138
"C113_139","C113","P35442","THBS2","THBS2",5.7977,"CVD2",139
"C42_142","C42","P35442","THBS2","THBS2",5.60835,"CVD2",142
"C127_143","C127","P35442","THBS2","THBS2",5.87381,"CVD2",143
"C23_144","C23","P35442","THBS2","THBS2",5.58569,"CVD2",144
"C23_145","C23","P35442","THBS2","THBS2",5.59583,"CVD2",145
"C113_146","C113","P35442","THBS2","THBS2",5.91917,"CVD2",146
"C132_147","C132","P35442","THBS2","THBS2",6.06481,"CVD2",147
"C116_148","C116","P35442","THBS2","THBS2",5.97328,"CVD2",148
"C127_149","C127","P35442","THBS2","THBS2",5.74588,"CVD2",149
"C163_150","C163","P35442","THBS2","THBS2",5.57701,"CVD2",150
"C110_151","C110","P35442","THBS2","THBS2",5.53302,"CVD2",151
"C42_152","C42","P35442","THBS2","THBS2",5.51594,"CVD2",152
"C152_154","C152","P35442","THBS2","THBS2",5.99375,"CVD2",154
"C47_155","C47","P35442","THBS2","THBS2",5.78944,"CVD2",155
"C132_156","C132","P35442","THBS2","THBS2",5.89949,"CVD2",156
"C127_157","C127","P35442","THBS2","THBS2",5.55063,"CVD2",157
"C108_159","C108","P35442","THBS2","THBS2",5.73199,"CVD2",159
"C196_160","C196","P35442","THBS2","THBS2",5.97873,"CVD2",160
"C34_161","C34","P35442","THBS2","THBS2",5.81942,"CVD2",161
"C116_162","C116","P35442","THBS2","THBS2",5.94951,"CVD2",162
"C126_163","C126","P35442","THBS2","THBS2",6.03944,"CVD2",163
"C21_164","C21","P35442","THBS2","THBS2",5.49052,"CVD2",164
"C42_166","C42","P35442","THBS2","THBS2",5.45329,"CVD2",166
"C34_167","C34","P35442","THBS2","THBS2",5.69875,"CVD2",167
"C103_169","C103","P35442","THBS2","THBS2",5.46502,"CVD2",169
"C23_170","C23","P35442","THBS2","THBS2",5.57716,"CVD2",170
"C42_171","C42","P35442","THBS2","THBS2",5.50326,"CVD2",171
"C23_172","C23","P35442","THBS2","THBS2",5.71298,"CVD2",172
"C34_173","C34","P35442","THBS2","THBS2",5.83863,"CVD2",173
"C132_174","C132","P35442","THBS2","THBS2",5.92463,"CVD2",174
"C80_176","C80","P35442","THBS2","THBS2",6.04596,"CVD2",176
"C24_177","C24","P35442","THBS2","THBS2",5.64231,"CVD2",177
"C7_178","C7","P35442","THBS2","THBS2",5.74577,"CVD2",178
"C20_179","C20","P35442","THBS2","THBS2",5.69549,"CVD2",179
"C63_181","C63","P35442","THBS2","THBS2",5.77758,"CVD2",181
"C12_182","C12","P35442","THBS2","THBS2",5.83857,"CVD2",182
"C7_183","C7","P35442","THBS2","THBS2",5.63093,"CVD2",183
"C22_184","C22","P35442","THBS2","THBS2",5.58918,"CVD2",184
"C166_185","C166","P35442","THBS2","THBS2",5.64102,"CVD2",185
"C9_186","C9","P35442","THBS2","THBS2",5.99603,"CVD2",186
"C50_187","C50","P35442","THBS2","THBS2",5.42096,"CVD2",187
"C32_188","C32","P35442","THBS2","THBS2",5.99904,"CVD2",188
"C11_189","C11","P35442","THBS2","THBS2",5.61476,"CVD2",189
"C7_190","C7","P35442","THBS2","THBS2",5.69012,"CVD2",190
"C9_191","C9","P35442","THBS2","THBS2",5.73792,"CVD2",191
"C63_193","C63","P35442","THBS2","THBS2",5.59499,"CVD2",193
"C169_194","C169","P35442","THBS2","THBS2",5.97037,"CVD2",194
"C24_195","C24","P35442","THBS2","THBS2",5.7419,"CVD2",195
"C29_196","C29","P35442","THBS2","THBS2",5.67457,"CVD2",196
"C80_197","C80","P35442","THBS2","THBS2",5.86375,"CVD2",197
"C7_198","C7","P35442","THBS2","THBS2",5.82259,"CVD2",198
"C50_199","C50","P35442","THBS2","THBS2",5.96997,"CVD2",199
"C27_200","C27","P35442","THBS2","THBS2",5.5355,"CVD2",200
"C128_201","C128","P35442","THBS2","THBS2",5.44319,"CVD2",201
"C80_203","C80","P35442","THBS2","THBS2",5.82731,"CVD2",203
"C9_204","C9","P35442","THBS2","THBS2",5.73793,"CVD2",204
"C80_205","C80","P35442","THBS2","THBS2",5.90087,"CVD2",205
"C22_206","C22","P35442","THBS2","THBS2",5.70199,"CVD2",206
"C20_207","C20","P35442","THBS2","THBS2",5.5135,"CVD2",207
"C9_208","C9","P35442","THBS2","THBS2",5.71554,"CVD2",208
"C89_209","C89","P35442","THBS2","THBS2",5.92536,"CVD2",209
"C212_210","C212","P35442","THBS2","THBS2",5.10829,"CVD2",210
"C24_211","C24","P35442","THBS2","THBS2",5.84923,"CVD2",211
"C12_212","C12","P35442","THBS2","THBS2",5.86173,"CVD2",212
"C9_213","C9","P35442","THBS2","THBS2",5.84696,"CVD2",213
"C63_215","C63","P35442","THBS2","THBS2",5.51664,"CVD2",215
"C63_217","C63","P35442","THBS2","THBS2",5.65125,"CVD2",217
"C128_218","C128","P35442","THBS2","THBS2",5.48739,"CVD2",218
"C11_219","C11","P35442","THBS2","THBS2",5.73967,"CVD2",219
"C63_222","C63","P35442","THBS2","THBS2",5.62556,"CVD2",222
"C12_224","C12","P35442","THBS2","THBS2",5.50916,"CVD2",224
"C37_225","C37","P35442","THBS2","THBS2",5.9266,"CVD2",225
"C20_226","C20","P35442","THBS2","THBS2",5.56329,"CVD2",226
"C7_227","C7","P35442","THBS2","THBS2",5.76543,"CVD2",227
"C50_230","C50","P35442","THBS2","THBS2",5.96131,"CVD2",230
"C11_231","C11","P35442","THBS2","THBS2",5.91446,"CVD2",231
"C22_232","C22","P35442","THBS2","THBS2",5.76763,"CVD2",232
"C22_233","C22","P35442","THBS2","THBS2",5.7325,"CVD2",233
"C7_234","C7","P35442","THBS2","THBS2",5.75258,"CVD2",234
"C12_235","C12","P35442","THBS2","THBS2",5.82612,"CVD2",235
"C80_236","C80","P35442","THBS2","THBS2",5.81757,"CVD2",236
"C11_237","C11","P35442","THBS2","THBS2",5.92347,"CVD2",237
"C142_238","C142","P35442","THBS2","THBS2",5.62603,"CVD2",238
"C37_239","C37","P35442","THBS2","THBS2",5.71274,"CVD2",239
"C27_240","C27","P35442","THBS2","THBS2",5.8201,"CVD2",240
"C128_241","C128","P35442","THBS2","THBS2",5.54221,"CVD2",241
"C193_242","C193","P35442","THBS2","THBS2",5.54646,"CVD2",242
"C50_243","C50","P35442","THBS2","THBS2",5.45115,"CVD2",243
"C128_244","C128","P35442","THBS2","THBS2",5.88172,"CVD2",244
"C11_245","C11","P35442","THBS2","THBS2",5.81248,"CVD2",245
"C134_247","C134","P35442","THBS2","THBS2",5.43211,"CVD2",247
"C240_248","C240","P35442","THBS2","THBS2",5.65774,"CVD2",248
"C27_249","C27","P35442","THBS2","THBS2",5.62086,"CVD2",249
"C80_250","C80","P35442","THBS2","THBS2",5.82555,"CVD2",250
"C9_251","C9","P35442","THBS2","THBS2",5.94954,"CVD2",251
"C20_252","C20","P35442","THBS2","THBS2",5.49906,"CVD2",252
"C27_254","C27","P35442","THBS2","THBS2",5.57894,"CVD2",254
"C32_255","C32","P35442","THBS2","THBS2",5.92131,"CVD2",255
"C128_256","C128","P35442","THBS2","THBS2",5.69727,"CVD2",256
"C234_257","C234","P35442","THBS2","THBS2",5.73935,"CVD2",257
"C20_258","C20","P35442","THBS2","THBS2",5.65921,"CVD2",258
"C27_259","C27","P35442","THBS2","THBS2",5.55999,"CVD2",259
"C22_260","C22","P35442","THBS2","THBS2",5.75699,"CVD2",260
"C24_261","C24","P35442","THBS2","THBS2",5.97937,"CVD2",261
"C12_262","C12","P35442","THBS2","THBS2",5.94884,"CVD2",262
"C87_264","C87","P35442","THBS2","THBS2",5.55472,"CVD2",264
"C59_267","C59","P35442","THBS2","THBS2",5.68455,"CVD2",267
"C25_268","C25","P35442","THBS2","THBS2",5.72597,"CVD2",268
"C48_269","C48","P35442","THBS2","THBS2",5.46265,"CVD2",269
"C129_270","C129","P35442","THBS2","THBS2",5.48568,"CVD2",270
"C87_271","C87","P35442","THBS2","THBS2",5.6483,"CVD2",271
"C73_272","C73","P35442","THBS2","THBS2",5.32616,"CVD2",272
"C242_273","C242","P35442","THBS2","THBS2",5.45927,"CVD2",273
"C93_274","C93","P35442","THBS2","THBS2",5.47224,"CVD2",274
"C82_275","C82","P35442","THBS2","THBS2",5.76622,"CVD2",275
"C82_276","C82","P35442","THBS2","THBS2",5.61822,"CVD2",276
"C125_277","C125","P35442","THBS2","THBS2",5.56316,"CVD2",277
"C68_278","C68","P35442","THBS2","THBS2",5.69001,"CVD2",278
"C124_279","C124","P35442","THBS2","THBS2",5.68477,"CVD2",279
"C105_280","C105","P35442","THBS2","THBS2",6.00814,"CVD2",280
"C66_281","C66","P35442","THBS2","THBS2",5.84986,"CVD2",281
"C214_282","C214","P35442","THBS2","THBS2",5.52841,"CVD2",282
"C99_283","C99","P35442","THBS2","THBS2",5.51328,"CVD2",283
"C251_284","C251","P35442","THBS2","THBS2",5.39797,"CVD2",284
"C87_285","C87","P35442","THBS2","THBS2",5.35329,"CVD2",285
"C68_286","C68","P35442","THBS2","THBS2",5.90195,"CVD2",286
"C36_287","C36","P35442","THBS2","THBS2",5.87123,"CVD2",287
"C36_288","C36","P35442","THBS2","THBS2",5.95927,"CVD2",288
"C105_290","C105","P35442","THBS2","THBS2",5.89919,"CVD2",290
"C93_291","C93","P35442","THBS2","THBS2",5.82388,"CVD2",291
"C124_292","C124","P35442","THBS2","THBS2",5.66717,"CVD2",292
"C87_293","C87","P35442","THBS2","THBS2",5.66216,"CVD2",293
"C73_294","C73","P35442","THBS2","THBS2",5.44906,"CVD2",294
"C59_295","C59","P35442","THBS2","THBS2",5.79308,"CVD2",295
"C124_296","C124","P35442","THBS2","THBS2",5.71552,"CVD2",296
"C64_297","C64","P35442","THBS2","THBS2",5.96065,"CVD2",297
"C137_298","C137","P35442","THBS2","THBS2",5.70295,"CVD2",298
"C99_299","C99","P35442","THBS2","THBS2",5.63822,"CVD2",299
"C129_300","C129","P35442","THBS2","THBS2",5.59539,"CVD2",300
"C93_301","C93","P35442","THBS2","THBS2",5.68025,"CVD2",301
"C18_302","C18","P35442","THBS2","THBS2",5.94613,"CVD2",302
"C48_303","C48","P35442","THBS2","THBS2",5.74055,"CVD2",303
"C25_304","C25","P35442","THBS2","THBS2",5.93032,"CVD2",304
"C49_305","C49","P35442","THBS2","THBS2",5.57703,"CVD2",305
"C124_307","C124","P35442","THBS2","THBS2",5.83791,"CVD2",307
"C25_309","C25","P35442","THBS2","THBS2",5.59567,"CVD2",309
"C49_310","C49","P35442","THBS2","THBS2",5.5152,"CVD2",310
"C129_312","C129","P35442","THBS2","THBS2",5.99554,"CVD2",312
"C66_313","C66","P35442","THBS2","THBS2",5.54732,"CVD2",313
"C59_314","C59","P35442","THBS2","THBS2",5.70274,"CVD2",314
"C68_315","C68","P35442","THBS2","THBS2",5.83927,"CVD2",315
"C105_316","C105","P35442","THBS2","THBS2",5.94196,"CVD2",316
"C105_317","C105","P35442","THBS2","THBS2",5.77422,"CVD2",317
"C36_318","C36","P35442","THBS2","THBS2",5.52348,"CVD2",318
"C125_319","C125","P35442","THBS2","THBS2",5.65265,"CVD2",319
"C73_320","C73","P35442","THBS2","THBS2",5.62499,"CVD2",320
"C99_321","C99","P35442","THBS2","THBS2",5.89947,"CVD2",321
"C68_322","C68","P35442","THBS2","THBS2",5.84254,"CVD2",322
"C129_323","C129","P35442","THBS2","THBS2",5.73812,"CVD2",323
"C87_324","C87","P35442","THBS2","THBS2",5.62092,"CVD2",324
"C125_325","C125","P35442","THBS2","THBS2",5.38604,"CVD2",325
"C195_326","C195","P35442","THBS2","THBS2",5.74437,"CVD2",326
"C105_327","C105","P35442","THBS2","THBS2",5.76765,"CVD2",327
"C17_328","C17","P35442","THBS2","THBS2",5.77175,"CVD2",328
"C18_329","C18","P35442","THBS2","THBS2",6.0869,"CVD2",329
"C164_330","C164","P35442","THBS2","THBS2",5.93979,"CVD2",330
"C82_331","C82","P35442","THBS2","THBS2",5.86139,"CVD2",331
"C125_333","C125","P35442","THBS2","THBS2",5.64219,"CVD2",333
"C105_334","C105","P35442","THBS2","THBS2",5.93202,"CVD2",334
"C130_335","C130","P35442","THBS2","THBS2",5.75942,"CVD2",335
"C180_336","C180","P35442","THBS2","THBS2",5.53687,"CVD2",336
"C149_337","C149","P35442","THBS2","THBS2",5.59331,"CVD2",337
"C93_338","C93","P35442","THBS2","THBS2",5.66505,"CVD2",338
"C93_339","C93","P35442","THBS2","THBS2",5.7804,"CVD2",339
"C25_340","C25","P35442","THBS2","THBS2",5.38203,"CVD2",340
"C17_342","C17","P35442","THBS2","THBS2",5.93859,"CVD2",342
"C105_343","C105","P35442","THBS2","THBS2",5.84129,"CVD2",343
"C18_344","C18","P35442","THBS2","THBS2",5.86533,"CVD2",344
"C59_346","C59","P35442","THBS2","THBS2",5.49466,"CVD2",346
"C17_347","C17","P35442","THBS2","THBS2",6.0334,"CVD2",347
"C73_348","C73","P35442","THBS2","THBS2",5.53674,"CVD2",348
"C99_349","C99","P35442","THBS2","THBS2",5.74025,"CVD2",349
"C18_351","C18","P35442","THBS2","THBS2",6.03938,"CVD2",351
"C246_352","C246","P35442","THBS2","THBS2",5.68507,"CVD2",352
"C84_353","C84","P35442","THBS2","THBS2",5.32675,"CVD2",353
"C241_354","C241","P35442","THBS2","THBS2",5.61049,"CVD2",354
"C67_355","C67","P35442","THBS2","THBS2",5.78871,"CVD2",355
"C106_360","C106","P35442","THBS2","THBS2",5.70193,"CVD2",360
"C224_361","C224","P35442","THBS2","THBS2",5.92327,"CVD2",361
"C77_363","C77","P35442","THBS2","THBS2",5.94393,"CVD2",363
"C161_364","C161","P35442","THBS2","THBS2",5.78712,"CVD2",364
"C85_365","C85","P35442","THBS2","THBS2",5.50512,"CVD2",365
"C197_366","C197","P35442","THBS2","THBS2",5.78816,"CVD2",366
"C173_367","C173","P35442","THBS2","THBS2",5.9291,"CVD2",367
"C245_368","C245","P35442","THBS2","THBS2",5.71799,"CVD2",368
"C57_371","C57","P35442","THBS2","THBS2",6.04983,"CVD2",371
"C70_372","C70","P35442","THBS2","THBS2",6.05,"CVD2",372
"C77_374","C77","P35442","THBS2","THBS2",6.05482,"CVD2",374
"C60_1","C60","P07204","THBD","TM",10.61823,"CVD2",1
"C31_2","C31","P07204","THBD","TM",10.88323,"CVD2",2
"C60_3","C60","P07204","THBD","TM",10.55209,"CVD2",3
"C114_7","C114","P07204","THBD","TM",10.45263,"CVD2",7
"C60_8","C60","P07204","THBD","TM",10.53648,"CVD2",8
"C123_9","C123","P07204","THBD","TM",10.71612,"CVD2",9
"C201_10","C201","P07204","THBD","TM",10.87199,"CVD2",10
"C65_11","C65","P07204","THBD","TM",10.87727,"CVD2",11
"C114_14","C114","P07204","THBD","TM",10.5987,"CVD2",14
"C60_15","C60","P07204","THBD","TM",10.51403,"CVD2",15
"C65_16","C65","P07204","THBD","TM",10.91006,"CVD2",16
"C10_18","C10","P07204","THBD","TM",10.53087,"CVD2",18
"C257_19","C257","P07204","THBD","TM",10.37036,"CVD2",19
"C31_20","C31","P07204","THBD","TM",10.74161,"CVD2",20
"C33_21","C33","P07204","THBD","TM",10.62908,"CVD2",21
"C60_22","C60","P07204","THBD","TM",10.51512,"CVD2",22
"C60_23","C60","P07204","THBD","TM",10.82241,"CVD2",23
"C40_26","C40","P07204","THBD","TM",9.53131,"CVD2",26
"C65_28","C65","P07204","THBD","TM",10.76719,"CVD2",28
"C65_29","C65","P07204","THBD","TM",10.70888,"CVD2",29
"C60_30","C60","P07204","THBD","TM",10.74719,"CVD2",30
"C123_31","C123","P07204","THBD","TM",10.89666,"CVD2",31
"C65_33","C65","P07204","THBD","TM",10.74257,"CVD2",33
"C238_34","C238","P07204","THBD","TM",10.74227,"CVD2",34
"C162_35","C162","P07204","THBD","TM",10.24464,"CVD2",35
"C123_36","C123","P07204","THBD","TM",10.7982,"CVD2",36
"C114_37","C114","P07204","THBD","TM",10.42533,"CVD2",37
"C65_38","C65","P07204","THBD","TM",10.76954,"CVD2",38
"C40_39","C40","P07204","THBD","TM",10.70054,"CVD2",39
"C10_40","C10","P07204","THBD","TM",10.67355,"CVD2",40
"C10_42","C10","P07204","THBD","TM",10.4958,"CVD2",42
"C40_43","C40","P07204","THBD","TM",10.81659,"CVD2",43
"C65_44","C65","P07204","THBD","TM",10.98473,"CVD2",44
"C10_47","C10","P07204","THBD","TM",10.74818,"CVD2",47
"C114_49","C114","P07204","THBD","TM",10.71346,"CVD2",49
"C10_50","C10","P07204","THBD","TM",10.65963,"CVD2",50
"C60_52","C60","P07204","THBD","TM",10.73151,"CVD2",52
"C114_56","C114","P07204","THBD","TM",10.51693,"CVD2",56
"C123_57","C123","P07204","THBD","TM",10.87863,"CVD2",57
"C123_58","C123","P07204","THBD","TM",10.63486,"CVD2",58
"C60_59","C60","P07204","THBD","TM",10.6497,"CVD2",59
"C114_60","C114","P07204","THBD","TM",10.64688,"CVD2",60
"C60_61","C60","P07204","THBD","TM",10.74162,"CVD2",61
"C114_62","C114","P07204","THBD","TM",10.69747,"CVD2",62
"C139_63","C139","P07204","THBD","TM",10.55674,"CVD2",63
"C31_65","C31","P07204","THBD","TM",10.93491,"CVD2",65
"C40_66","C40","P07204","THBD","TM",10.85467,"CVD2",66
"C58_67","C58","P07204","THBD","TM",10.83024,"CVD2",67
"C40_69","C40","P07204","THBD","TM",10.80487,"CVD2",69
"C104_71","C104","P07204","THBD","TM",10.77731,"CVD2",71
"C187_72","C187","P07204","THBD","TM",10.44248,"CVD2",72
"C31_73","C31","P07204","THBD","TM",10.72744,"CVD2",73
"C65_74","C65","P07204","THBD","TM",10.85557,"CVD2",74
"C65_75","C65","P07204","THBD","TM",10.83282,"CVD2",75
"C31_78","C31","P07204","THBD","TM",10.79561,"CVD2",78
"C31_79","C31","P07204","THBD","TM",10.88991,"CVD2",79
"C40_80","C40","P07204","THBD","TM",10.96408,"CVD2",80
"C141_81","C141","P07204","THBD","TM",10.61633,"CVD2",81
"C123_82","C123","P07204","THBD","TM",10.70728,"CVD2",82
"C123_84","C123","P07204","THBD","TM",10.90073,"CVD2",84
"C31_85","C31","P07204","THBD","TM",10.73231,"CVD2",85
"C40_86","C40","P07204","THBD","TM",10.8255,"CVD2",86
"C40_87","C40","P07204","THBD","TM",10.95768,"CVD2",87
"C116_88","C116","P07204","THBD","TM",10.6837,"CVD2",88
"C34_89","C34","P07204","THBD","TM",10.54702,"CVD2",89
"C113_90","C113","P07204","THBD","TM",10.44251,"CVD2",90
"C21_91","C21","P07204","THBD","TM",10.29722,"CVD2",91
"C47_93","C47","P07204","THBD","TM",10.40256,"CVD2",93
"C132_94","C132","P07204","THBD","TM",11.32521,"CVD2",94
"C113_95","C113","P07204","THBD","TM",10.54075,"CVD2",95
"C23_96","C23","P07204","THBD","TM",10.88798,"CVD2",96
"C237_97","C237","P07204","THBD","TM",10.42547,"CVD2",97
"C126_98","C126","P07204","THBD","TM",10.82982,"CVD2",98
"C47_99","C47","P07204","THBD","TM",10.29512,"CVD2",99
"C47_100","C47","P07204","THBD","TM",10.15757,"CVD2",100
"C127_101","C127","P07204","THBD","TM",10.55525,"CVD2",101
"C113_102","C113","P07204","THBD","TM",10.22016,"CVD2",102
"C126_103","C126","P07204","THBD","TM",10.80116,"CVD2",103
"C110_105","C110","P07204","THBD","TM",10.7369,"CVD2",105
"C167_106","C167","P07204","THBD","TM",10.69088,"CVD2",106
"C34_107","C34","P07204","THBD","TM",10.4197,"CVD2",107
"C69_108","C69","P07204","THBD","TM",10.28402,"CVD2",108
"C116_109","C116","P07204","THBD","TM",10.67127,"CVD2",109
"C113_110","C113","P07204","THBD","TM",10.56014,"CVD2",110
"C42_111","C42","P07204","THBD","TM",10.66191,"CVD2",111
"C42_112","C42","P07204","THBD","TM",10.57509,"CVD2",112
"C132_113","C132","P07204","THBD","TM",11.33831,"CVD2",113
"C116_115","C116","P07204","THBD","TM",10.79348,"CVD2",115
"C126_116","C126","P07204","THBD","TM",10.93152,"CVD2",116
"C116_117","C116","P07204","THBD","TM",10.55526,"CVD2",117
"C23_118","C23","P07204","THBD","TM",10.99141,"CVD2",118
"C21_119","C21","P07204","THBD","TM",10.53213,"CVD2",119
"C126_120","C126","P07204","THBD","TM",10.76283,"CVD2",120
"C248_121","C248","P07204","THBD","TM",10.9047,"CVD2",121
"C153_122","C153","P07204","THBD","TM",10.78027,"CVD2",122
"C34_123","C34","P07204","THBD","TM",10.57962,"CVD2",123
"C132_124","C132","P07204","THBD","TM",11.27146,"CVD2",124
"C126_125","C126","P07204","THBD","TM",10.8857,"CVD2",125
"C47_127","C47","P07204","THBD","TM",10.35033,"CVD2",127
"C21_128","C21","P07204","THBD","TM",10.51966,"CVD2",128
"C110_129","C110","P07204","THBD","TM",10.82317,"CVD2",129
"C127_131","C127","P07204","THBD","TM",10.6987,"CVD2",131
"C21_133","C21","P07204","THBD","TM",10.55126,"CVD2",133
"C47_134","C47","P07204","THBD","TM",10.43476,"CVD2",134
"C127_136","C127","P07204","THBD","TM",10.77694,"CVD2",136
"C110_137","C110","P07204","THBD","TM",10.91026,"CVD2",137
"C21_138","C21","P07204","THBD","TM",10.5416,"CVD2",138
"C113_139","C113","P07204","THBD","TM",10.54046,"CVD2",139
"C42_142","C42","P07204","THBD","TM",10.60406,"CVD2",142
"C127_143","C127","P07204","THBD","TM",10.79127,"CVD2",143
"C23_144","C23","P07204","THBD","TM",11.04799,"CVD2",144
"C23_145","C23","P07204","THBD","TM",10.94049,"CVD2",145
"C113_146","C113","P07204","THBD","TM",10.62806,"CVD2",146
"C132_147","C132","P07204","THBD","TM",11.25821,"CVD2",147
"C116_148","C116","P07204","THBD","TM",10.71578,"CVD2",148
"C127_149","C127","P07204","THBD","TM",10.58311,"CVD2",149
"C163_150","C163","P07204","THBD","TM",10.72343,"CVD2",150
"C110_151","C110","P07204","THBD","TM",10.84321,"CVD2",151
"C42_152","C42","P07204","THBD","TM",10.40185,"CVD2",152
"C152_154","C152","P07204","THBD","TM",10.70736,"CVD2",154
"C47_155","C47","P07204","THBD","TM",10.35044,"CVD2",155
"C132_156","C132","P07204","THBD","TM",11.24426,"CVD2",156
"C127_157","C127","P07204","THBD","TM",10.60995,"CVD2",157
"C108_159","C108","P07204","THBD","TM",10.25299,"CVD2",159
"C196_160","C196","P07204","THBD","TM",10.51909,"CVD2",160
"C34_161","C34","P07204","THBD","TM",10.67549,"CVD2",161
"C116_162","C116","P07204","THBD","TM",10.73994,"CVD2",162
"C126_163","C126","P07204","THBD","TM",10.77342,"CVD2",163
"C21_164","C21","P07204","THBD","TM",10.50228,"CVD2",164
"C42_166","C42","P07204","THBD","TM",10.62326,"CVD2",166
"C34_167","C34","P07204","THBD","TM",10.68834,"CVD2",167
"C103_169","C103","P07204","THBD","TM",10.9347,"CVD2",169
"C23_170","C23","P07204","THBD","TM",11.04698,"CVD2",170
"C42_171","C42","P07204","THBD","TM",10.58129,"CVD2",171
"C23_172","C23","P07204","THBD","TM",10.89943,"CVD2",172
"C34_173","C34","P07204","THBD","TM",10.58917,"CVD2",173
"C132_174","C132","P07204","THBD","TM",11.11656,"CVD2",174
"C80_176","C80","P07204","THBD","TM",10.68865,"CVD2",176
"C24_177","C24","P07204","THBD","TM",10.05209,"CVD2",177
"C7_178","C7","P07204","THBD","TM",10.64113,"CVD2",178
"C20_179","C20","P07204","THBD","TM",10.58558,"CVD2",179
