comparison	panel	gene_symbol	assay_id	baseline_mean_diff	baseline_bh_q	sign_match_rate	stability_score	rank_by_q	rank_by_stability
late-early	IR	SH2D1A	OID_gisby_00412	0.15089130434782613	0.46012364993262544	1	0.08146264664820974	291	244
late-early	CVD3	IGFBP-2	OID_gisby_00259	-0.13251478260869567	0.3930900230694117	1	0.08042454365600542	268	245
late-early	CM	PTPRS	OID_gisby_00031	0.08738521739130434	0.08829738698152548	1	0.07966933103483961	151	246
late-early	CM	LCN2	OID_gisby_00079	0.11778347826086961	0.32525823855912817	1	0.0794734315903718	238	247
late-early	IR	NFATC3	OID_gisby_00385	0.14300782608695656	0.4509946924201586	1	0.07851205554719404	287	248
late-early	CVD2	HSP 27	OID_gisby_00171	0.09183913043478258	0.14991296841357635	1	0.07807125377478269	178	249
late-early	CVD3	PDGF subunit A	OID_gisby_00257	0.16871478260869574	0.538242821600697	1	0.07790526197164313	309	250
late-early	CM	MFAP5	OID_gisby_00087	0.11005130434782609	0.2956658680800481	1	0.07751288991448452	233	251
late-early	CM	PLTP	OID_gisby_00006	0.10834086956521738	0.28871390607266395	1	0.07706135392573446	230	252
late-early	CM	F7	OID_gisby_00066	-0.10942086956521739	0.2988308317430023	1	0.07672254010300092	234	253
late-early	CVD3	IL-1RT1	OID_gisby_00223	0.12195869565217393	0.37195862674932934	1	0.07659510669725192	251	254
late-early	CM	GP1BA	OID_gisby_00067	0.11752304347826102	0.34976146171221206	1	0.07641801200643661	243	255
late-early	IR	IRAK4	OID_gisby_00353	-0.21281521739130427	0.6457031044941812	1	0.07539977083813504	332	256
late-early	CM	TGFBI	OID_gisby_00004	-0.10431695652173908	0.28871390607266395	1	0.07419920053473553	232	257
late-early	In	LIF	OID_gisby_00335	0.17283913043478258	0.5524078098894589	0.9565217391304348	0.07399790384427513	313	258
late-early	CM	GNLY	OID_gisby_00016	-0.11587391304347826	0.3645463379903873	1	0.07363250237486169	250	259
late-early	IR	MGMT	OID_gisby_00401	0.17569000000000004	0.5868885602920713	1	0.07257954884228601	322	260
late-early	CVD2	RAGE	OID_gisby_00119	-0.08520391304347819	0.1544609436041253	1	0.0720432362360187	183	261
late-early	IR	IFNLR1	OID_gisby_00419	-0.14311086956521735	0.4985361200696771	1	0.07176493191237625	300	262
late-early	CVD3	Gal-3	OID_gisby_00189	0.08573304347826077	0.18014349938992347	1	0.07028879301273842	194	263
late-early	In	CD8A	OID_gisby_00266	-0.12054608695652183	0.42232652277001614	1	0.06963627721864196	281	264
late-early	CVD3	CPA1	OID_gisby_00234	0.15470173913043486	0.5550853725733043	1	0.0688290666274793	315	265
late-early	In	IL-24	OID_gisby_00313	-0.13497238095238095	0.49331747662977965	1	0.06838814656623905	295	266
late-early	CVD2	CTSL1	OID_gisby_00165	-0.10952782608695669	0.3762452565962358	1	0.06831850105644179	255	267
late-early	CVD3	CHI3L1	OID_gisby_00242	0.11620000000000023	0.4138318899983522	1	0.0681127343821916	278	268
late-early	In	TRAIL	OID_gisby_00281	-0.11213739130434779	0.3946908978633722	1	0.06787778364637845	270	269
late-early	CM	CRTAC1	OID_gisby_00053	0.10532608695652175	0.3893742365979076	1	0.06431482225398126	266	270
late-early	IR	ITGA6	OID_gisby_00371	-0.0994830434782609	0.357193620140605	1	0.06394833503565568	247	271
late-early	CM	IGFBP3	OID_gisby_00008	-0.10206565217391302	0.37733067124280345	1	0.0635531511282959	259	272
late-early	In	uPA	OID_gisby_00274	-0.09037956521739131	0.3071783777529334	1	0.0626169169918976	236	273
late-early	CVD2	Gal-9	OID_gisby_00115	-0.07264652173913015	0.15096109929379084	1	0.06167972295752079	179	274
late-early	CVD3	Notch 3	OID_gisby_00194	-0.09432695652173918	0.3510379557376041	1	0.061214614533398	244	275
late-early	CM	CA4	OID_gisby_00030	-0.08607869565217399	0.30404039750033407	1	0.05990729480977673	235	276
late-early	CVD3	OPN	OID_gisby_00231	-0.06874782608695672	0.14610557156662535	1	0.058703385662558956	173	277
late-early	CM	TIMP1	OID_gisby_00033	-0.09291434782608685	0.38734139869958173	1	0.056924774379870924	263	278
late-early	CVD3	IL-17RA	OID_gisby_00180	0.06940391304347839	0.18391754038952893	1	0.0566393160631131	197	279
late-early	CVD2	IDUA	OID_gisby_00102	-0.09666565217391296	0.42232652277001614	1	0.05584118342000845	280	280
late-early	CM	FCGR2A	OID_gisby_00059	0.08634782608695646	0.36067643779450786	1	0.05520419976261332	248	281
late-early	IR	CLEC4D	OID_gisby_00399	-0.09977478260869571	0.45555271635912326	1	0.05432210936716336	289	282
late-early	CVD3	CTSD	OID_gisby_00232	-0.09463999999999995	0.43726787423804964	1	0.053256968382110956	283	283
late-early	IR	ZBTB16	OID_gisby_00352	-0.16608695652173913	0.6858009082742542	1	0.052184370886623865	341	284
late-early	CVD3	LDL receptor	OID_gisby_00178	-0.11718695652173908	0.5550853725733043	1	0.05213819110013793	318	285
late-early	CVD2	CD40-L	OID_gisby_00093	-0.1704356521739132	0.694555852509986	1	0.052058572480165474	344	286
late-early	CM	CDH1	OID_gisby_00013	0.08293782608695657	0.3762452565962358	1	0.05173286242933562	257	287
late-early	In	IL13	OID_gisby_00314	0.07602478260869563	0.3391457027682412	1	0.05024130428306679	240	288
late-early	IR	LAMP3	OID_gisby_00424	-0.0961308695652175	0.5012937040240444	1	0.04794106988981735	301	289
late-early	IR	PLXNA4	OID_gisby_00393	0.16222956521739124	0.7089113964222453	1	0.047223177598156696	349	290
late-early	IR	DAPP1	OID_gisby_00420	-0.1848108695652174	0.7481201533999919	1	0.046550133476101055	364	291
late-early	CM	IGFBP6	OID_gisby_00012	-0.08685652173913028	0.4649447911176339	1	0.046473034381926126	292	292
late-early	CVD2	ANGPT1	OID_gisby_00091	0.13651434782608696	0.6663211342231297	1	0.04555195274487786	335	293
late-early	In	Beta-NGF	OID_gisby_00308	-0.05267695652173914	0.14718091568127215	1	0.04492391382556701	175	294
late-early	IR	NCR1	OID_gisby_00416	-0.07307043478260859	0.3952352066522736	1	0.04419042639113281	275	295
late-early	In	AXIN1	OID_gisby_00280	0.16440347826086968	0.734538578314049	1	0.0436427810692458	361	296
late-early	In	CD40	OID_gisby_00330	0.05458826086956531	0.22392695981978353	1	0.0423644775711943	214	297
late-early	CVD3	JAM-A	OID_gisby_00235	0.08487434782608692	0.5012937040240444	1	0.04232737162772271	302	298
late-early	In	IL-10RB	OID_gisby_00304	0.04966521739130429	0.15327092626638114	1	0.0420529835185179	180	299
late-early	CVD3	COL1A1	OID_gisby_00250	0.0670317391304348	0.38734139869958173	1	0.0410675715383867	265	300
late-early	CVD2	PSGL-1	OID_gisby_00144	-0.061512608695652234	0.3510379557376041	1	0.039919348287043306	245	301
late-early	CM	KIT	OID_gisby_00080	-0.07322478260869557	0.45555271635912326	1	0.03986703398649801	288	302
late-early	CVD2	PIgR	OID_gisby_00118	-0.05413826086956516	0.279850991531511	1	0.03898761488542574	228	303
late-early	In	IL-20	OID_gisby_00325	-0.0643404347826087	0.3952352066522736	1	0.03891082974520722	276	304
late-early	CM	ANG	OID_gisby_00045	0.08046652173913041	0.5193919501070028	1	0.038672858094715934	306	305
late-early	CVD2	SORT1	OID_gisby_00141	-0.07032869565217377	0.4577726395971881	1	0.038134143004050894	290	306
late-early	IR	CXCL12	OID_gisby_00417	-0.06760304347826088	0.44053978957559037	1	0.03782121292967834	285	307
late-early	CVD3	CD93	OID_gisby_00248	0.0560599999999999	0.3479508915634039	1	0.03655387301895551	241	308
late-early	CM	DEFA1	OID_gisby_00071	-0.09866130434782613	0.6317684750804716	1	0.03633020255054971	330	309
late-early	CM	TIE1	OID_gisby_00064	0.05696478260869564	0.3762452565962358	1	0.035532053359138165	254	310
late-early	CVD3	TFPI	OID_gisby_00200	-0.10653434782608684	0.6698195414803749	1	0.03517555981330658	337	311
late-early	CVD3	CASP-3	OID_gisby_00240	0.1405504347826086	0.7502662499574974	1	0.03510018714836504	366	312
late-early	In	GDNF	OID_gisby_00268	-0.0818895652173913	0.5756265718001161	1	0.03475175552510231	321	313
late-early	IR	EIF4G1	OID_gisby_00388	-0.12153782608695661	0.7163803801325854	1	0.034470512034294576	355	314
late-early	CVD3	LTBR	OID_gisby_00193	0.05725956521739124	0.4054955152136511	1	0.034041068318655526	277	315
late-early	In	IL-20RA	OID_gisby_00282	-0.06353608695652177	0.47618700976199185	1	0.03328102769671778	293	316
late-early	CVD2	KIM1	OID_gisby_00133	0.06974173913043458	0.5237278333115923	1	0.03321604920426978	308	317
late-early	CM	CES1	OID_gisby_00052	0.1084908695652174	0.694555852509986	1	0.03313790116479814	345	318
late-early	CVD2	TGM2	OID_gisby_00168	-0.08176173913043473	0.621977565875231	1	0.03090777164436131	325	319
late-early	CVD2	SPON2	OID_gisby_00123	0.041009130434782784	0.24865921858059334	1	0.030811832106200067	220	320
late-early	CVD2	TM	OID_gisby_00135	0.040679130434782614	0.26488297024760116	1	0.029903921538127803	226	321
late-early	CVD2	ADAM-TS13	OID_gisby_00095	-0.04884173913043474	0.3946908978633722	1	0.029564349259834855	272	322
late-early	CM	CD46	OID_gisby_00037	0.04825043478260864	0.3946908978633722	1	0.029206427355962752	273	323
late-early	In	CXCL9	OID_gisby_00283	0.07872173913043481	0.6317684750804716	1	0.02898782604431732	328	324
late-early	CVD3	PLC	OID_gisby_00192	0.04541260869565216	0.376193805709453	1	0.028328666603240578	252	325
late-early	CVD3	KLK6	OID_gisby_00256	-0.07619173913043487	0.6317684750804716	1	0.02805620028627093	329	326
late-early	CVD3	CCL15	OID_gisby_00239	0.07332695652173919	0.6317684750804716	1	0.027001297017707978	327	327
late-early	CM	PLA2G7	OID_gisby_00085	0.07132434782608697	0.6317684750804716	1	0.026263873363890855	326	328
late-early	In	CCL4	OID_gisby_00290	0.08217347826086953	0.6834182981698962	1	0.026014619593125114	339	329
late-early	In	CXCL5	OID_gisby_00309	0.1449330434782608	0.8102086119859616	0.9130434782608695	0.02511512666554782	381	330
late-early	In	TNFB	OID_gisby_00347	-0.0615465217391304	0.5948912236460955	1	0.0249330361105781	323	331
late-early	IR	FGF2	OID_gisby_00366	-0.09734652173913039	0.7502662499574974	1	0.02431071192750704	367	332
late-early	IR	TPSAB1	OID_gisby_00354	-0.04125739130434778	0.4244218900496419	1	0.023746851308438833	282	333
late-early	CVD2	CD4	OID_gisby_00172	-0.0539008695652174	0.563317086152725	1	0.023537588780641036	319	334
late-early	In	CST5	OID_gisby_00284	0.07447608695652164	0.6858009082742542	1	0.02340031887702676	340	335
late-early	CVD2	PAR-1	OID_gisby_00104	-0.03577956521739136	0.3510379557376041	1	0.023219579786298013	246	336
late-early	In	VEGFA	OID_gisby_00265	-0.04621086956521743	0.4985361200696771	1	0.023173081947128003	299	337
late-early	IR	FAM3B	OID_gisby_00411	0.049704782608695645	0.5550853725733043	1	0.02211438483567273	317	338
late-early	CM	IL7R	OID_gisby_00026	0.06551347826086962	0.6663211342231297	1	0.021860463119184628	336	339
late-early	CM	ENG	OID_gisby_00005	-0.04415695652173913	0.5207479521339907	1	0.02116231184057381	307	340
late-early	CVD2	MARCO	OID_gisby_00159	0.04347260869565216	0.5175207270006392	1	0.02097463263886394	305	341
late-early	CVD2	CD84	OID_gisby_00127	0.044447391304347786	0.5434261290894192	1	0.020293517499703356	311	342
late-early	IR	TANK	OID_gisby_00429	-0.09092739130434785	0.7717108110470356	0.9565217391304348	0.019855229961674985	372	343
late-early	CVD2	SOD2	OID_gisby_00120	0.03220478260869573	0.38734139869958173	1	0.01973053706822756	264	344
late-early	IR	CDSN	OID_gisby_00372	-0.04296695652173912	0.5524078098894589	1	0.019231674171949608	314	345
late-early	IR	DPP10	OID_gisby_00368	0.0581817391304348	0.6866441486288426	1	0.01823158839947198	342	346
late-early	CVD3	SCGB3A2	OID_gisby_00245	0.06952826086956519	0.7456915499085232	1	0.017681624259295002	362	347
late-early	In	IL-10RA	OID_gisby_00297	0.05241260869565216	0.6747942224532181	1	0.017044883164124783	338	348
late-early	CM	CA1	OID_gisby_00001	-0.07334739130434793	0.7596752114200945	0.9565217391304348	0.016860796468622187	370	349
late-early	CVD3	PGLYRP1	OID_gisby_00233	0.056624347826086885	0.7089113964222453	1	0.0164827023371967	352	350
late-early	CVD2	TIE2	OID_gisby_00107	0.042630434782608626	0.6133750142833329	1	0.01648199123892137	324	351
late-early	CM	SOD1	OID_gisby_00036	-0.046427826086956545	0.6899015597466885	1	0.01439719645391723	343	352
late-early	CM	FAP	OID_gisby_00063	-0.04279086956521739	0.6663211342231297	1	0.014278408822127739	334	353
late-early	IR	CXADR	OID_gisby_00403	0.03810608695652176	0.632838831993782	1	0.01399107539510304	331	354
late-early	CVD2	PGF	OID_gisby_00094	-0.042019130434782705	0.6988397047841591	1	0.012654493726452084	346	355
late-early	In	MMP-10	OID_gisby_00316	-0.04344217391304353	0.7163803801325854	1	0.01232105285143152	357	356
late-early	CVD3	vWF	OID_gisby_00260	-0.07024391304347816	0.8175159396463479	0.9565217391304348	0.012261072968724375	382	357
late-early	CVD3	Gal-4	OID_gisby_00236	-0.06472521739130431	0.8020621222987028	0.9565217391304348	0.012254547287485961	378	358
late-early	CVD3	BLM hydrolase	OID_gisby_00191	-0.048500000000000015	0.7481201533999919	1	0.012216172560100394	363	359
late-early	CM	IGLC2	OID_gisby_00084	-0.024997826086956727	0.5141609340864173	1	0.012144920475957248	304	360
late-early	In	OSM	OID_gisby_00287	-0.06873043478260864	0.8271436986573518	0.9565217391304348	0.011363945757228877	384	361
late-early	CM	AOC3	OID_gisby_00082	-0.041105652173913	0.713279413303075	0.9565217391304348	0.011273409024913455	354	362
late-early	IR	EDAR	OID_gisby_00359	-0.037366086956521646	0.7113406100431797	1	0.010786071865943037	353	363
late-early	IR	KLRD1	OID_gisby_00405	-0.04991478260869588	0.7748308992508146	0.9565217391304348	0.010750602943913256	375	364
late-early	CM	MEGF9	OID_gisby_00044	-0.035463913043478235	0.7089113964222453	1	0.010323140925228999	351	365
late-early	CVD2	DECR1	OID_gisby_00131	-0.08554826086956513	0.8653602439948043	0.8695652173913043	0.01001582345230181	395	366
late-early	CM	LILRB2	OID_gisby_00075	-0.03415434782608706	0.7089113964222453	1	0.009941941414804603	350	367
late-early	CM	CD59	OID_gisby_00072	-0.03738565217391304	0.7513214816236223	1	0.009297008591143298	368	368
late-early	CVD3	DLK-1	OID_gisby_00208	0.03240739130434799	0.7174677202112562	1	0.009156134147223351	358	369
late-early	In	IL2	OID_gisby_00288	-0.0392986956521739	0.7754586473398486	1	0.008824182279518738	376	370
late-early	CVD2	GLO1	OID_gisby_00126	0.05477826086956537	0.8328013844438956	0.9565217391304348	0.008760638537355394	388	371
late-early	In	CD244	OID_gisby_00270	-0.032036956521738956	0.7305380211593646	1	0.008632741700379178	360	372
late-early	CM	UMOD	OID_gisby_00076	-0.029646086956521746	0.7234623120947435	1	0.008198260342394705	359	373
late-early	CM	TIMD4	OID_gisby_00062	0.03711826086956514	0.7821142933678887	1	0.008087538498520246	377	374
late-early	CM	QPCT	OID_gisby_00049	0.02791739130434782	0.7163803801325854	1	0.007917919909428995	356	375
late-early	IR	SH2B3	OID_gisby_00394	0.07478869565217376	0.8814450629752265	0.8695652173913043	0.007710060089746444	397	376
late-early	CVD2	IgG Fc receptor II-b	OID_gisby_00148	-0.033475652173913045	0.7748308992508146	1	0.0075376824969925135	374	377
late-early	IR	NTF4	OID_gisby_00378	0.032127826086956586	0.7604952772580219	0.9565217391304348	0.007360211032334723	371	378
late-early	CVD2	VEGFD	OID_gisby_00174	0.024796956521739334	0.7073674152765396	1	0.00725639748023185	347	379
late-early	IR	ITM2A	OID_gisby_00380	0.03775999999999985	0.8058724911343895	0.9130434782608695	0.006692841279568429	380	380
late-early	CVD3	PON3	OID_gisby_00251	-0.038099130434782566	0.8287044085714195	1	0.006526213080740712	385	381
late-early	CVD2	GDF-2	OID_gisby_00156	0.04284260869565218	0.8416302304938663	0.9565217391304348	0.006489975191816614	391	382
late-early	CVD2	hOSCAR	OID_gisby_00166	-0.01859956521739153	0.6515421059488005	1	0.006481165325920194	333	383
late-early	CM	DPP4	OID_gisby_00047	-0.02648086956521735	0.7748308992508146	1	0.005962673587056462	373	384
late-early	CM	OSMR	OID_gisby_00074	-0.023738260869565223	0.7502662499574974	1	0.005928244906443723	365	385
late-early	CVD2	ADM	OID_gisby_00092	-0.020810434782608637	0.7073674152765396	0.9565217391304348	0.0058250369144514326	348	386
late-early	In	TSLP	OID_gisby_00289	0.040724782608695644	0.8488938067757165	0.8695652173913043	0.005351101625988266	392	387
late-early	CVD2	ITGB1BP2	OID_gisby_00149	0.06762217391304345	0.9061570821554654	0.8260869565217391	0.005242233917774815	403	388
late-early	CVD2	TF	OID_gisby_00108	-0.021634782608695623	0.7581958654448959	0.9565217391304348	0.005003928585636355	369	389
late-early	IR	FCRL3	OID_gisby_00395	-0.02487260869565216	0.803847677960278	1	0.0048788199508375514	379	390
late-early	IR	AREG	OID_gisby_00418	-0.035434782608695765	0.8521345253823279	0.9130434782608695	0.004783965213764585	394	391
late-early	CM	SPARCL1	OID_gisby_00042	-0.02606086956521732	0.8216258098436325	1	0.004648586503466364	383	392
late-early	In	IL-2RB	OID_gisby_00285	0.025989565217391312	0.8394975816832894	0.9130434782608695	0.0038086586711397665	389	393
late-early	CVD2	CA5A	OID_gisby_00170	0.048141739130434825	0.9191385162006614	0.8695652173913043	0.003385054311971859	406	394
late-early	CVD3	CXCL16	OID_gisby_00211	0.023311304347826113	0.8521345253823279	0.9565217391304348	0.0032970702517244716	393	395
late-early	In	DNER	OID_gisby_00328	0.020536956521738998	0.8328013844438956	0.9130434782608695	0.0031351636809384374	387	396
late-early	CVD2	NEMO	OID_gisby_00173	-0.04745043478260877	0.921130012456088	0.8260869565217391	0.003091560382821462	414	397
late-early	CVD3	ICAM-2	OID_gisby_00255	0.019365217391304358	0.8394975816832894	0.9565217391304348	0.0029730266476404254	390	398
late-early	IR	EGLN1	OID_gisby_00384	-0.03201521739130436	0.9050667807842032	0.8260869565217391	0.0025107324072239845	402	399
late-early	In	ST1A1	OID_gisby_00344	0.03918260869565218	0.921130012456088	0.782608695652174	0.0024185205859023106	407	400
late-early	CVD3	CPB1	OID_gisby_00241	-0.02907521739130441	0.921130012456088	0.9565217391304348	0.002193459336380506	412	401
late-early	CVD3	EGFR	OID_gisby_00246	-0.013860869565217352	0.8328013844438956	0.9130434782608695	0.0021159948798204244	386	402
late-early	In	CCL23	OID_gisby_00319	-0.02534260869565246	0.9021387956387548	0.8260869565217391	0.002048743737549304	400	403
late-early	CVD3	SPON1	OID_gisby_00209	0.02757217391304343	0.921130012456088	0.782608695652174	0.0017018741841498073	411	404
late-early	IR	MILR1	OID_gisby_00383	-0.014988260869565187	0.8877120162379317	0.9130434782608695	0.0015366536285222156	398	405
late-early	In	IL4	OID_gisby_00334	0.019513913043478267	0.9174615095176174	0.8695652173913043	0.0014005642834897152	405	406
late-early	CVD3	IGFBP-7	OID_gisby_00247	-0.019717391304347825	0.927270966590299	0.8260869565217391	0.0011846308438084859	417	407
late-early	CVD2	SCF	OID_gisby_00117	0.014850000000000068	0.9240010435599981	0.782608695652174	0.0008832400459309823	415	408
late-early	In	IL5	OID_gisby_00345	0.014897826086956526	0.927270966590299	0.782608695652174	0.000847960036599269	418	409
late-early	CVD3	RARRES2	OID_gisby_00254	0.008874347826086803	0.8960179000322677	0.9130434782608695	0.0008425321642961871	399	410
late-early	CM	FCGR3B	OID_gisby_00011	0.012509130434782615	0.921130012456088	0.8260869565217391	0.0008150132291283922	408	411
late-early	CM	TNXB	OID_gisby_00086	-0.00942739130434782	0.9034990684243149	0.782608695652174	0.0007119798598941476	401	412
late-early	CVD2	PRELP	OID_gisby_00138	0.006896521739130473	0.8814450629752265	0.8695652173913043	0.0007109710438892126	396	413
late-early	IR	FXYD5	OID_gisby_00374	0.016117826086956544	0.9340935878342314	0.6521739130434783	0.0006927835365020452	419	414
late-early	IR	EIF5A	OID_gisby_00387	0.011268260869565222	0.921130012456088	0.7391304347826086	0.000656885613270031	409	415
late-early	IR	MASP1	OID_gisby_00423	-0.010461739130434727	0.9174615095176174	0.7391304347826086	0.0006382362889561503	404	416
late-early	CM	CHL1	OID_gisby_00003	-0.010263043478260951	0.921130012456088	0.782608695652174	0.0006334795653597925	410	417
late-early	CM	REG1A	OID_gisby_00048	0.014462173913043632	0.9413585639021963	0.6956521739130435	0.000589970537291876	421	418
late-early	CVD2	TNFRSF10A	OID_gisby_00100	-0.011649130434782521	0.9399771426816345	0.7391304347826086	0.0005168104172821597	420	419
late-early	CM	FETUB	OID_gisby_00051	0.01199043478260873	0.9451355684415984	0.782608695652174	0.0005148378692498462	423	420
late-early	CVD2	PRSS27	OID_gisby_00106	-0.011087391304347612	0.9451355684415984	0.7391304347826086	0.0004496155723233105	422	421
late-early	CVD2	LPL	OID_gisby_00152	0.006836086956521671	0.926381816573204	0.782608695652174	0.000393855889685275	416	422
late-early	In	TGF-alpha	OID_gisby_00294	-0.009393913043478285	0.9495158068015744	0.7391304347826086	0.00035052826333021084	424	423
late-early	CVD2	AMBP	OID_gisby_00137	0.005105652173913378	0.921130012456088	0.8260869565217391	0.0003326509453844264	413	424
late-early	CVD3	TR-AP	OID_gisby_00216	-0.007938695652173963	0.9590527701825368	0.7391304347826086	0.00024026735306295125	425	425
late-early	IR	PPP1R9B	OID_gisby_00349	-0.012689565217391296	0.9726159070836727	0.5652173913043478	0.0001964086534239518	428	426
late-early	CVD3	MEPE	OID_gisby_00262	0.005555652173912986	0.9625611400557665	0.6521739130434783	0.0001356504023726116	426	427
late-early	IR	LY75	OID_gisby_00386	0.0037839130434782196	0.9625611400557665	0.6521739130434783	0.00009239047204952558	427	428
late-early	In	IL-1 alpha	OID_gisby_00286	0.0038213043478260637	0.9859403051754124	0.5652173913043478	0.000030367080369997975	429	429
late-early	CVD2	STK4	OID_gisby_00101	0.0053647826086956766	0.9907625856886146	0.5652173913043478	0.00002801031980049902	431	430
late-early	IR	DCTN1	OID_gisby_00370	0.0036721739130434966	0.9907625856886146	0.4782608695652174	0.00001622327436698625	430	431
late-early	In	IL-17A	OID_gisby_00278	0.0026878260869565404	0.9907625856886146	0.6521739130434783	0.00001619254119271778	432	432
late-early	IR	IRAK1	OID_gisby_00362	-0.0025291304347826306	0.9907625856886146	0.5652173913043478	0.000013204962337264241	433	433
late-early	In	LAP TGF-beta-1	OID_gisby_00273	0.0022665217391303195	0.9907625856886146	0.43478260869565216	0.000009102956673960196	434	434
late-early	IR	TRAF2	OID_gisby_00375	-0.002206086956521691	0.9930432772456854	0.4782608695652174	0.0000073399342875105036	435	435
late-early	CVD2	FABP2	OID_gisby_00157	-0.0012130434782609	0.9955467593041442	0.43478260869565216	0.0000023486846014060706	436	436
